40, 1.417668e-01, 3.092214e+00, -1.955702e+00, -6.736249e+00, 18.000000, 3.070113e-01, 2.608015e-01, 
41, 1.159894e-01, 3.278049e+00, -3.349448e+00, -6.806711e+00, 6.000000, 3.070113e-01, 2.608015e-01, 
42, 1.580919e-01, 4.152171e+00, -1.297981e+01, -1.297981e+01, 17.000000, 3.070113e-01, 2.608015e-01, 
43, 9.871779e-02, 2.837985e+00, -2.663844e+00, -6.946026e+01, 0.000000, 3.070113e-01, 2.608015e-01, 
44, 3.843574e-01, 3.090157e+00, -2.743366e+00, -2.743366e+00, 0.000000, 3.070113e-01, 2.608015e-01, 
45, 3.270432e-01, 3.358539e+00, -2.818593e+00, -2.818593e+00, 0.000000, 3.070113e-01, 2.608015e-01, 
46, 1.697845e-01, 3.183010e+00, -2.261396e+00, -6.083076e+00, 0.000000, 3.070113e-01, 2.608015e-01, 
47, 9.042963e-02, 2.723097e+00, -5.119662e+00, -2.401666e+01, 3.000000, 3.070113e-01, 2.608015e-01, 
48, 1.229785e-01, 2.920516e+00, -1.933458e+00, -1.933458e+00, 18.000000, 3.070113e-01, 2.608015e-01, 
49, 1.232633e-01, 3.139655e+00, -2.137961e+00, -2.137961e+00, 6.000000, 3.070113e-01, 2.608015e-01, 
50, 1.580919e-01, 4.152171e+00, -1.297981e+01, -2.650791e+01, 17.000000, 3.070113e-01, 2.608015e-01, 
51, 9.871779e-02, 2.837985e+00, -2.663844e+00, -1.061900e+02, 0.000000, 3.070113e-01, 2.608015e-01, 
52, 3.843574e-01, 3.090157e+00, -2.743366e+00, -6.676424e+00, 0.000000, 3.070113e-01, 2.608015e-01, 
53, 3.270432e-01, 3.358539e+00, -2.818593e+00, -3.160552e+00, 0.000000, 3.070113e-01, 2.608015e-01, 
54, 1.697845e-01, 3.183010e+00, -2.261396e+00, -2.866459e+01, 0.000000, 3.070113e-01, 2.608015e-01, 
55, 9.042963e-02, 2.723097e+00, -5.119662e+00, -2.522004e+01, 3.000000, 3.070113e-01, 2.608015e-01, 
56, 1.229785e-01, 2.920516e+00, -1.933458e+00, -2.303388e+01, 18.000000, 3.070113e-01, 2.608015e-01, 
57, 1.232633e-01, 3.139655e+00, -2.137961e+00, -9.491230e+00, 6.000000, 3.070113e-01, 2.608015e-01, 
58, 1.580919e-01, 4.152171e+00, -1.297981e+01, -6.275911e+01, 17.000000, 3.070113e-01, 2.608015e-01, 
59, 1.305575e-01, 2.698072e+00, -3.818044e+00, -3.818044e+00, 0.000000, 3.070113e-01, 2.608015e-01, 
60, 4.243988e-01, 2.702924e+00, -3.122918e+00, -3.122918e+00, 0.000000, 3.070113e-01, 2.608015e-01, 
61, 3.270432e-01, 3.358539e+00, -2.818593e+00, -5.840527e+00, 0.000000, 3.070113e-01, 2.608015e-01, 
62, 1.697845e-01, 3.183010e+00, -2.261396e+00, -8.664632e+00, 0.000000, 3.070113e-01, 2.608015e-01, 
63, 9.042963e-02, 2.723097e+00, -5.119662e+00, -3.791957e+01, 3.000000, 3.070113e-01, 2.608015e-01, 
64, 1.229785e-01, 2.920516e+00, -1.933458e+00, -2.969941e+01, 18.000000, 3.070113e-01, 2.608015e-01, 
65, 1.232633e-01, 3.139655e+00, -2.137961e+00, -3.828398e+00, 6.000000, 3.070113e-01, 2.608015e-01, 
66, 2.146159e-01, 4.262915e+00, -9.032668e+00, -9.032668e+00, 17.000000, 3.070113e-01, 2.608015e-01, 
67, 1.305575e-01, 2.698072e+00, -3.818044e+00, -3.525453e+01, 0.000000, 3.070113e-01, 2.608015e-01, 
68, 5.381076e-01, 2.657289e+00, -3.450298e+00, -3.450298e+00, 0.000000, 3.070113e-01, 2.608015e-01, 
69, 3.899361e-01, 2.888705e+00, -2.814591e+00, -2.814591e+00, 0.000000, 3.070113e-01, 2.608015e-01, 
70, 1.697845e-01, 3.183010e+00, -2.261396e+00, -6.803681e+00, 0.000000, 3.070113e-01, 2.608015e-01, 
71, 6.440790e-02, 3.116597e+00, -2.637030e+00, -2.637030e+00, 3.000000, 3.070113e-01, 2.608015e-01, 
72, 1.229785e-01, 2.920516e+00, -1.933458e+00, -7.485425e+00, 18.000000, 3.070113e-01, 2.608015e-01, 
73, 1.232633e-01, 3.139655e+00, -2.137961e+00, -5.431736e+00, 6.000000, 3.070113e-01, 2.608015e-01, 
74, 2.260680e-01, 4.389138e+00, -9.407730e+00, -9.407730e+00, 17.000000, 3.070113e-01, 2.608015e-01, 
75, 8.256655e-02, 2.986533e+00, -1.682017e+00, -1.682017e+00, 0.000000, 3.070113e-01, 2.608015e-01, 
76, 6.201573e-01, 2.963077e+00, -3.451398e+00, -3.451398e+00, 0.000000, 3.070113e-01, 2.608015e-01, 
77, 3.371944e-01, 2.914653e+00, -2.623252e+00, -2.623252e+00, 0.000000, 3.070113e-01, 2.608015e-01, 
78, 1.697845e-01, 3.183010e+00, -2.261396e+00, -9.917877e+00, 0.000000, 3.070113e-01, 2.608015e-01, 
79, 6.440790e-02, 3.116597e+00, -2.637030e+00, -4.063100e+01, 3.000000, 3.070113e-01, 2.608015e-01, 
80, 1.229785e-01, 2.920516e+00, -1.933458e+00, -1.232829e+01, 18.000000, 3.070113e-01, 2.608015e-01, 
81, 1.492416e-01, 2.950518e+00, -1.919279e+00, -1.919279e+00, 6.000000, 3.070113e-01, 2.608015e-01, 
82, 2.260680e-01, 4.389138e+00, -9.407730e+00, -5.006790e+01, 17.000000, 3.070113e-01, 2.608015e-01, 
83, 8.256655e-02, 2.986533e+00, -1.682017e+00, -2.004953e+00, 0.000000, 3.070113e-01, 2.608015e-01, 
84, 9.672405e-01, 3.431579e+00, -4.225582e+00, -4.225582e+00, 0.000000, 3.070113e-01, 2.608015e-01, 
85, 3.371944e-01, 2.914653e+00, -2.623252e+00, -8.696225e+00, 0.000000, 3.070113e-01, 2.608015e-01, 
86, 1.697845e-01, 3.183010e+00, -2.261396e+00, -1.161281e+01, 0.000000, 3.070113e-01, 2.608015e-01, 
87, 3.183471e-02, 3.018721e+00, -2.002315e+00, -2.002315e+00, 3.000000, 3.070113e-01, 2.608015e-01, 
88, 1.229785e-01, 2.920516e+00, -1.933458e+00, -4.425023e+00, 18.000000, 3.070113e-01, 2.608015e-01, 
89, 1.492416e-01, 2.950518e+00, -1.919279e+00, -6.226504e+00, 6.000000, 3.070113e-01, 2.608015e-01, 
90, 2.260680e-01, 4.389138e+00, -9.407730e+00, -2.063814e+01, 17.000000, 3.070113e-01, 2.608015e-01, 
91, 8.256655e-02, 2.986533e+00, -1.682017e+00, -1.114157e+01, 0.000000, 3.070113e-01, 2.608015e-01, 
92, 9.672405e-01, 3.431579e+00, -4.225582e+00, -5.023023e+00, 0.000000, 3.070113e-01, 2.608015e-01, 
93, 3.371944e-01, 2.914653e+00, -2.623252e+00, -5.194315e+00, 0.000000, 3.070113e-01, 2.608015e-01, 
94, 1.697845e-01, 3.183010e+00, -2.261396e+00, -2.787454e+00, 0.000000, 3.070113e-01, 2.608015e-01, 
95, 3.183471e-02, 3.018721e+00, -2.002315e+00, -3.056311e+00, 3.000000, 3.070113e-01, 2.608015e-01, 
96, 1.229785e-01, 2.920516e+00, -1.933458e+00, -1.052434e+01, 18.000000, 3.070113e-01, 2.608015e-01, 
97, 1.492416e-01, 2.950518e+00, -1.919279e+00, -7.556555e+00, 6.000000, 3.070113e-01, 2.608015e-01, 
98, 2.819393e-01, 4.119703e+00, -5.607252e+00, -5.607252e+00, 17.000000, 3.070113e-01, 2.608015e-01, 
99, 8.256655e-02, 2.986533e+00, -1.682017e+00, -1.492182e+01, 0.000000, 3.070113e-01, 2.608015e-01, 
100, 9.107009e-01, 4.722906e+00, -4.587195e+00, -4.587195e+00, 0.000000, 3.070113e-01, 2.608015e-01, 
101, 3.962501e-01, 3.157834e+00, -2.800789e+00, -2.800789e+00, 0.000000, 3.070113e-01, 2.608015e-01, 
102, 1.681799e-01, 2.793102e+00, -2.521045e+00, -2.521045e+00, 0.000000, 3.070113e-01, 2.608015e-01, 
103, 3.183471e-02, 3.018721e+00, -2.002315e+00, -1.334425e+01, 3.000000, 3.070113e-01, 2.608015e-01, 
104, 1.229785e-01, 2.920516e+00, -1.933458e+00, -3.336687e+01, 18.000000, 3.070113e-01, 2.608015e-01, 
105, 1.492416e-01, 2.950518e+00, -1.919279e+00, -3.839138e+00, 6.000000, 3.070113e-01, 2.608015e-01, 
106, 2.135205e-01, 3.553371e+00, -3.773281e+00, -3.773281e+00, 17.000000, 3.070113e-01, 2.608015e-01, 
107, 8.256655e-02, 2.986533e+00, -1.682017e+00, -6.790946e+00, 0.000000, 3.070113e-01, 2.608015e-01, 
108, 9.107009e-01, 4.722906e+00, -4.587195e+00, -5.242312e+00, 0.000000, 3.070113e-01, 2.608015e-01, 
109, 3.058280e-01, 3.190732e+00, -2.550704e+00, -2.550704e+00, 0.000000, 3.070113e-01, 2.608015e-01, 
110, 1.681799e-01, 2.793102e+00, -2.521045e+00, -8.126180e+00, 0.000000, 3.070113e-01, 2.608015e-01, 
111, 3.183471e-02, 3.018721e+00, -2.002315e+00, -1.257374e+03, 3.000000, 3.070113e-01, 2.608015e-01, 
112, 1.229785e-01, 2.920516e+00, -1.933458e+00, -4.932838e+01, 18.000000, 3.070113e-01, 2.608015e-01, 
113, 1.705857e-01, 2.718254e+00, -3.003606e+00, -3.003606e+00, 6.000000, 3.070113e-01, 2.608015e-01, 
114, 2.135205e-01, 3.553371e+00, -3.773281e+00, -6.982578e+00, 17.000000, 3.070113e-01, 2.608015e-01, 
115, 8.256655e-02, 2.986533e+00, -1.682017e+00, -7.051088e+00, 0.000000, 3.070113e-01, 2.608015e-01, 
116, 9.682271e-01, 3.677067e+00, -4.264246e+00, -4.264246e+00, 0.000000, 3.070113e-01, 2.608015e-01, 
117, 3.058280e-01, 3.190732e+00, -2.550704e+00, -5.796456e+00, 0.000000, 3.070113e-01, 2.608015e-01, 
118, 1.681799e-01, 2.793102e+00, -2.521045e+00, -9.208345e+00, 0.000000, 3.070113e-01, 2.608015e-01, 
119, 3.183471e-02, 3.018721e+00, -2.002315e+00, -1.377308e+02, 3.000000, 3.070113e-01, 2.608015e-01, 
120, 1.229785e-01, 2.920516e+00, -1.933458e+00, -1.560985e+01, 18.000000, 3.070113e-01, 2.608015e-01, 
121, 1.881427e-01, 2.773487e+00, -2.585880e+00, -2.585880e+00, 6.000000, 3.070113e-01, 2.608015e-01, 
122, 2.237126e-01, 3.157648e+00, -2.281213e+00, -2.281213e+00, 17.000000, 3.070113e-01, 2.608015e-01, 
123, 8.256655e-02, 2.986533e+00, -1.682017e+00, -3.027631e+01, 0.000000, 3.070113e-01, 2.608015e-01, 
124, 9.682271e-01, 3.677067e+00, -4.264246e+00, -4.824493e+00, 0.000000, 3.070113e-01, 2.608015e-01, 
125, 4.036242e-01, 2.464114e+00, -3.658828e+00, -3.658828e+00, 0.000000, 3.070113e-01, 2.608015e-01, 
126, 3.138965e-01, 2.965298e+00, -2.512309e+00, -2.512309e+00, 0.000000, 3.070113e-01, 2.608015e-01, 
127, 3.183471e-02, 3.018721e+00, -2.002315e+00, -1.470431e+02, 3.000000, 3.070113e-01, 2.608015e-01, 
128, 1.229785e-01, 2.920516e+00, -1.933458e+00, -9.040761e+00, 18.000000, 3.070113e-01, 2.608015e-01, 
129, 1.881427e-01, 2.773487e+00, -2.585880e+00, -1.227412e+01, 6.000000, 3.070113e-01, 2.608015e-01, 
130, 2.237126e-01, 3.157648e+00, -2.281213e+00, -4.096977e+00, 17.000000, 3.070113e-01, 2.608015e-01, 
131, 8.256655e-02, 2.986533e+00, -1.682017e+00, -7.492773e+00, 0.000000, 3.070113e-01, 2.608015e-01, 
132, 7.619749e-01, 4.548651e+00, -4.398402e+00, -4.398402e+00, 0.000000, 3.070113e-01, 2.608015e-01, 
133, 4.036242e-01, 2.464114e+00, -3.658828e+00, -1.558589e+01, 0.000000, 3.070113e-01, 2.608015e-01, 
134, 4.429159e-01, 3.464163e+00, -3.148658e+00, -3.148658e+00, 0.000000, 3.070113e-01, 2.608015e-01, 
135, 3.183471e-02, 3.018721e+00, -2.002315e+00, -4.745617e+01, 3.000000, 3.070113e-01, 2.608015e-01, 
136, 1.229785e-01, 2.920516e+00, -1.933458e+00, -5.589319e+00, 18.000000, 3.070113e-01, 2.608015e-01, 
137, 1.717156e-01, 3.300455e+00, -2.774469e+00, -2.774469e+00, 6.000000, 3.070113e-01, 2.608015e-01, 
138, 2.237126e-01, 3.157648e+00, -2.281213e+00, -1.458124e+01, 17.000000, 3.070113e-01, 2.608015e-01, 
139, 8.256655e-02, 2.986533e+00, -1.682017e+00, -4.127397e+01, 0.000000, 3.070113e-01, 2.608015e-01, 
140, 6.276705e-01, 4.249281e+00, -4.120463e+00, -4.120463e+00, 0.000000, 3.070113e-01, 2.608015e-01, 
141, 3.973388e-01, 2.413809e+00, -3.841806e+00, -3.841806e+00, 0.000000, 3.070113e-01, 2.608015e-01, 
142, 4.938423e-01, 3.630192e+00, -3.399736e+00, -3.399736e+00, 0.000000, 3.070113e-01, 2.608015e-01, 
143, 2.977234e-02, 2.937196e+00, -3.431095e+00, -3.431095e+00, 3.000000, 3.070113e-01, 2.608015e-01, 
144, 1.229785e-01, 2.920516e+00, -1.933458e+00, -4.849882e+00, 18.000000, 3.070113e-01, 2.608015e-01, 
145, 1.687376e-01, 2.976876e+00, -1.958565e+00, -1.958565e+00, 6.000000, 3.070113e-01, 2.608015e-01, 
146, 2.237126e-01, 3.157648e+00, -2.281213e+00, -8.085137e+00, 17.000000, 3.070113e-01, 2.608015e-01, 
147, 8.256655e-02, 2.986533e+00, -1.682017e+00, -1.629860e+01, 0.000000, 3.070113e-01, 2.608015e-01, 
148, 4.997211e-01, 3.135569e+00, -3.101815e+00, -3.101815e+00, 0.000000, 3.070113e-01, 2.608015e-01, 
149, 3.973388e-01, 2.413809e+00, -3.841806e+00, -6.052180e+00, 0.000000, 3.070113e-01, 2.608015e-01, 
150, 4.572793e-01, 4.139527e+00, -4.149379e+00, -4.149379e+00, 0.000000, 3.070113e-01, 2.608015e-01, 
151, 2.977234e-02, 2.937196e+00, -3.431095e+00, -1.520731e+01, 3.000000, 3.070113e-01, 2.608015e-01, 
152, 1.229785e-01, 2.920516e+00, -1.933458e+00, -5.903940e+01, 18.000000, 3.070113e-01, 2.608015e-01, 
153, 1.605867e-01, 3.131585e+00, -2.093126e+00, -2.093126e+00, 6.000000, 3.070113e-01, 2.608015e-01, 
154, 2.237126e-01, 3.157648e+00, -2.281213e+00, -3.171625e+00, 17.000000, 3.070113e-01, 2.608015e-01, 
155, 8.256655e-02, 2.986533e+00, -1.682017e+00, -1.502268e+01, 0.000000, 3.070113e-01, 2.608015e-01, 
156, 3.886567e-01, 3.104378e+00, -2.760079e+00, -2.760079e+00, 0.000000, 3.070113e-01, 2.608015e-01, 
157, 4.574813e-01, 2.881539e+00, -3.027066e+00, -3.027066e+00, 0.000000, 3.070113e-01, 2.608015e-01, 
158, 5.294142e-01, 2.581212e+00, -3.536608e+00, -3.536608e+00, 0.000000, 3.070113e-01, 2.608015e-01, 
159, 2.977234e-02, 2.937196e+00, -3.431095e+00, -2.127707e+02, 3.000000, 3.070113e-01, 2.608015e-01, 
160, 1.229785e-01, 2.920516e+00, -1.933458e+00, -4.926442e+00, 18.000000, 3.070113e-01, 2.608015e-01, 
161, 1.605867e-01, 3.131585e+00, -2.093126e+00, -1.105011e+01, 6.000000, 3.070113e-01, 2.608015e-01, 
162, 2.237126e-01, 3.157648e+00, -2.281213e+00, -1.068788e+01, 17.000000, 3.070113e-01, 2.608015e-01, 
163, 8.256655e-02, 2.986533e+00, -1.682017e+00, -1.164637e+02, 0.000000, 3.070113e-01, 2.608015e-01, 
164, 3.886567e-01, 3.104378e+00, -2.760079e+00, -4.995590e+00, 0.000000, 3.070113e-01, 2.608015e-01, 
165, 4.574813e-01, 2.881539e+00, -3.027066e+00, -3.645098e+00, 0.000000, 3.070113e-01, 2.608015e-01, 
166, 4.860726e-01, 2.216519e+00, -4.471330e+00, -4.471330e+00, 0.000000, 3.070113e-01, 2.608015e-01, 
167, 2.977234e-02, 2.937196e+00, -3.431095e+00, -1.844350e+03, 3.000000, 3.070113e-01, 2.608015e-01, 
168, 1.540546e-01, 2.784860e+00, -2.623406e+00, -2.623406e+00, 18.000000, 3.070113e-01, 2.608015e-01, 
169, 1.605867e-01, 3.131585e+00, -2.093126e+00, -9.243139e+00, 6.000000, 3.070113e-01, 2.608015e-01, 
170, 2.237126e-01, 3.157648e+00, -2.281213e+00, -3.658961e+01, 17.000000, 3.070113e-01, 2.608015e-01, 
171, 8.256655e-02, 2.986533e+00, -1.682017e+00, -1.673635e+01, 0.000000, 3.070113e-01, 2.608015e-01, 
172, 3.886567e-01, 3.104378e+00, -2.760079e+00, -8.256946e+00, 0.000000, 3.070113e-01, 2.608015e-01, 
173, 6.959078e-01, 2.955994e+00, -3.647025e+00, -3.647025e+00, 0.000000, 3.070113e-01, 2.608015e-01, 
174, 5.114923e-01, 2.205842e+00, -4.472154e+00, -4.472154e+00, 0.000000, 3.070113e-01, 2.608015e-01, 
175, 2.977234e-02, 2.937196e+00, -3.431095e+00, -5.194053e+00, 3.000000, 3.070113e-01, 2.608015e-01, 
176, 1.326405e-01, 2.954152e+00, -1.860266e+00, -1.860266e+00, 18.000000, 3.070113e-01, 2.608015e-01, 
177, 1.454282e-01, 2.760859e+00, -2.870286e+00, -2.870286e+00, 6.000000, 3.070113e-01, 2.608015e-01, 
178, 2.682999e-01, 2.870068e+00, -2.441585e+00, -2.441585e+00, 17.000000, 3.070113e-01, 2.608015e-01, 
179, 8.256655e-02, 2.986533e+00, -1.682017e+00, -1.779504e+01, 0.000000, 3.070113e-01, 2.608015e-01, 
180, 3.496020e-01, 2.877501e+00, -2.694946e+00, -2.694946e+00, 0.000000, 3.070113e-01, 2.608015e-01, 
181, 6.959078e-01, 2.955994e+00, -3.647025e+00, -4.244204e+00, 0.000000, 3.070113e-01, 2.608015e-01, 
182, 5.114923e-01, 2.205842e+00, -4.472154e+00, -1.936550e+01, 0.000000, 3.070113e-01, 2.608015e-01, 
183, 2.977234e-02, 2.937196e+00, -3.431095e+00, -8.460406e+01, 3.000000, 3.070113e-01, 2.608015e-01, 
184, 1.326405e-01, 2.954152e+00, -1.860266e+00, -2.709774e+00, 18.000000, 3.070113e-01, 2.608015e-01, 
185, 1.318524e-01, 2.975507e+00, -1.824831e+00, -1.824831e+00, 6.000000, 3.070113e-01, 2.608015e-01, 
186, 2.682999e-01, 2.870068e+00, -2.441585e+00, -4.464997e+00, 17.000000, 3.070113e-01, 2.608015e-01, 
187, 8.256655e-02, 2.986533e+00, -1.682017e+00, -3.073790e+00, 0.000000, 3.070113e-01, 2.608015e-01, 
188, 3.496020e-01, 2.877501e+00, -2.694946e+00, -1.893206e+01, 0.000000, 3.070113e-01, 2.608015e-01, 
189, 5.569259e-01, 2.789369e+00, -3.368523e+00, -3.368523e+00, 0.000000, 3.070113e-01, 2.608015e-01, 
190, 3.373809e-01, 3.201139e+00, -2.650829e+00, -2.650829e+00, 0.000000, 3.070113e-01, 2.608015e-01, 
191, 2.977234e-02, 2.937196e+00, -3.431095e+00, -2.729634e+02, 3.000000, 3.070113e-01, 2.608015e-01, 
192, 1.326405e-01, 2.954152e+00, -1.860266e+00, -1.336435e+01, 18.000000, 3.070113e-01, 2.608015e-01, 
193, 1.318524e-01, 2.975507e+00, -1.824831e+00, -9.896731e+01, 6.000000, 3.070113e-01, 2.608015e-01, 
194, 2.682999e-01, 2.870068e+00, -2.441585e+00, -5.559864e+01, 17.000000, 3.070113e-01, 2.608015e-01, 
195, 8.256655e-02, 2.986533e+00, -1.682017e+00, -4.432280e+01, 0.000000, 3.070113e-01, 2.608015e-01, 
196, 3.400443e-01, 2.549195e+00, -3.388847e+00, -3.388847e+00, 0.000000, 3.070113e-01, 2.608015e-01, 
197, 5.569259e-01, 2.789369e+00, -3.368523e+00, -4.224448e+00, 0.000000, 3.070113e-01, 2.608015e-01, 
198, 2.882247e-01, 3.593577e+00, -3.395811e+00, -3.395811e+00, 0.000000, 3.070113e-01, 2.608015e-01, 
199, 2.977234e-02, 2.937196e+00, -3.431095e+00, -2.175067e+02, 3.000000, 3.070113e-01, 2.608015e-01, 
200, 1.326405e-01, 2.954152e+00, -1.860266e+00, -8.334786e+00, 18.000000, 3.070113e-01, 2.608015e-01, 
201, 1.318524e-01, 2.975507e+00, -1.824831e+00, -1.568952e+01, 6.000000, 3.070113e-01, 2.608015e-01, 
202, 2.945451e-01, 2.500114e+00, -3.700763e+00, -3.700763e+00, 17.000000, 3.070113e-01, 2.608015e-01, 
203, 9.655130e-02, 3.043505e+00, -1.752043e+00, -1.752043e+00, 0.000000, 3.070113e-01, 2.608015e-01, 
204, 3.400443e-01, 2.549195e+00, -3.388847e+00, -5.427179e+00, 0.000000, 3.070113e-01, 2.608015e-01, 
205, 7.259584e-01, 2.720205e+00, -3.829352e+00, -3.829352e+00, 0.000000, 3.070113e-01, 2.608015e-01, 
206, 1.755118e-01, 3.366256e+00, -3.116964e+00, -3.116964e+00, 0.000000, 3.070113e-01, 2.608015e-01, 
207, 2.977234e-02, 2.937196e+00, -3.431095e+00, -4.348017e+02, 3.000000, 3.070113e-01, 2.608015e-01, 
208, 1.326405e-01, 2.954152e+00, -1.860266e+00, -4.176563e+00, 18.000000, 3.070113e-01, 2.608015e-01, 
209, 1.318524e-01, 2.975507e+00, -1.824831e+00, -6.675529e+00, 6.000000, 3.070113e-01, 2.608015e-01, 
210, 2.945451e-01, 2.500114e+00, -3.700763e+00, -5.779682e+00, 17.000000, 3.070113e-01, 2.608015e-01, 
211, 1.205460e-01, 3.161028e+00, -2.271740e+00, -2.271740e+00, 0.000000, 3.070113e-01, 2.608015e-01, 
212, 2.750014e-01, 2.570694e+00, -3.401679e+00, -3.401679e+00, 0.000000, 3.070113e-01, 2.608015e-01, 
213, 7.625931e-01, 2.436326e+00, -4.171796e+00, -4.171796e+00, 0.000000, 3.070113e-01, 2.608015e-01, 
214, 1.755118e-01, 3.366256e+00, -3.116964e+00, -8.190195e+00, 0.000000, 3.070113e-01, 2.608015e-01, 
215, 2.977234e-02, 2.937196e+00, -3.431095e+00, -1.458204e+01, 3.000000, 3.070113e-01, 2.608015e-01, 
216, 1.349707e-01, 2.854007e+00, -2.250804e+00, -2.250804e+00, 18.000000, 3.070113e-01, 2.608015e-01, 
217, 1.318524e-01, 2.975507e+00, -1.824831e+00, -3.141831e+00, 6.000000, 3.070113e-01, 2.608015e-01, 
218, 2.945451e-01, 2.500114e+00, -3.700763e+00, -1.241607e+01, 17.000000, 3.070113e-01, 2.608015e-01, 
219, 1.205460e-01, 3.161028e+00, -2.271740e+00, -1.950544e+01, 0.000000, 3.070113e-01, 2.608015e-01, 
220, 2.469217e-01, 3.459007e+00, -3.101010e+00, -3.101010e+00, 0.000000, 3.070113e-01, 2.608015e-01, 
221, 5.043823e-01, 4.011984e+00, -3.873840e+00, -3.873840e+00, 0.000000, 3.070113e-01, 2.608015e-01, 
222, 1.755118e-01, 3.366256e+00, -3.116964e+00, -4.833652e+00, 0.000000, 3.070113e-01, 2.608015e-01, 
223, 2.977234e-02, 2.937196e+00, -3.431095e+00, -5.214220e+00, 3.000000, 3.070113e-01, 2.608015e-01, 
224, 1.349707e-01, 2.854007e+00, -2.250804e+00, -3.836270e+00, 18.000000, 3.070113e-01, 2.608015e-01, 
225, 1.318524e-01, 2.975507e+00, -1.824831e+00, -2.353543e+00, 6.000000, 3.070113e-01, 2.608015e-01, 
